iter	Passed	Remaining
0	1	1614
1	3	1694
2	4	1660
3	6	1674
4	8	1744
5	10	1785
6	12	1837
7	14	1850
8	17	1872
9	19	1900
10	20	1877
11	22	1844
12	23	1796
13	25	1763
14	26	1729
15	27	1696
16	29	1688
17	30	1659
18	31	1640
19	33	1624
20	34	1610
21	36	1606
22	37	1587
23	38	1566
24	40	1560
25	41	1553
26	42	1541
27	43	1526
28	45	1519
29	46	1503
30	47	1485
31	48	1471
32	49	1462
33	50	1447
34	52	1459
35	54	1449
36	55	1435
37	56	1421
38	57	1410
39	58	1406
40	59	1399
41	60	1388
42	61	1378
43	63	1375
44	64	1371
45	66	1369
46	67	1361
47	68	1357
48	69	1343
49	70	1334
50	71	1334
51	72	1330
52	73	1321
53	75	1315
54	76	1313
55	77	1309
56	79	1312
57	80	1310
58	81	1305
59	82	1297
60	84	1293
61	85	1290
62	86	1287
63	87	1279
64	88	1275
65	89	1271
66	90	1265
67	92	1261
68	93	1257
69	93	1245
70	94	1240
71	95	1236
72	97	1239
73	98	1236
74	99	1231
75	101	1231
76	103	1238
77	104	1235
78	105	1229
79	106	1226
80	107	1220
81	108	1210
82	109	1205
83	110	1210
84	112	1209
85	113	1206
86	114	1201
87	115	1198
88	116	1193
89	118	1195
90	119	1191
91	120	1189
92	121	1186
93	123	1193
94	125	1191
95	126	1187
96	127	1183
97	128	1179
98	129	1177
99	130	1175
100	131	1172
101	133	1171
102	134	1168
103	135	1165
104	136	1163
105	137	1158
106	138	1155
107	139	1153
108	140	1150
109	142	1149
110	143	1146
111	144	1142
112	145	1140
113	146	1137
114	147	1135
115	149	1136
116	150	1134
117	151	1132
118	152	1125
119	153	1122
120	154	1119
121	156	1122
122	156	1119
123	157	1115
124	158	1109
125	159	1106
126	160	1103
127	161	1100
128	163	1100
129	164	1098
130	165	1095
131	166	1092
132	167	1094
133	169	1093
134	170	1090
135	171	1088
136	172	1086
137	173	1085
138	174	1083
139	176	1081
140	177	1080
141	178	1078
142	179	1076
143	180	1075
144	182	1073
145	183	1072
146	184	1069
147	185	1067
148	186	1064
149	187	1063
150	188	1062
151	190	1060
152	191	1059
153	192	1058
154	193	1055
155	194	1054
156	196	1052
157	197	1051
158	198	1051
159	199	1048
160	200	1046
161	201	1042
162	202	1041
163	203	1037
164	204	1035
165	205	1033
166	206	1032
167	208	1032
168	209	1030
169	210	1028
170	211	1025
171	212	1023
172	214	1025
173	215	1024
174	216	1022
175	218	1021
176	219	1019
177	220	1017
178	221	1013
179	222	1012
180	223	1011
181	224	1008
182	225	1007
183	227	1009
184	228	1007
185	229	1005
186	230	1003
187	231	1001
188	233	1002
189	234	1001
190	236	999
191	237	999
192	238	997
193	239	996
194	241	995
195	241	992
196	242	990
197	243	986
198	244	984
199	245	982
200	246	981
201	247	979
202	248	977
203	249	974
204	250	972
205	251	970
206	253	969
207	254	968
208	255	966
209	256	964
210	257	961
211	258	959
212	259	958
213	260	956
214	261	955
215	262	952
216	263	950
217	264	949
218	265	948
219	267	947
220	268	946
221	269	944
222	270	942
223	271	940
224	272	938
225	273	937
226	274	936
227	276	934
228	277	932
229	278	931
230	279	929
231	280	928
232	281	926
233	282	924
234	283	923
235	284	921
236	285	919
237	286	918
238	287	916
239	288	914
240	290	913
241	291	911
242	292	910
243	293	908
244	294	906
245	294	903
246	295	901
247	296	900
248	298	899
249	299	897
250	300	895
251	301	893
252	302	891
253	303	890
254	304	889
255	305	887
256	306	886
257	307	884
258	308	882
259	309	881
260	310	879
261	311	878
262	313	877
263	314	875
264	315	873
265	316	872
266	317	870
267	318	868
268	319	868
269	320	866
270	321	864
271	322	862
272	323	860
273	325	861
274	326	860
275	327	858
276	328	857
277	329	855
278	330	854
279	331	852
280	332	851
281	333	849
282	334	848
283	335	846
284	336	844
285	337	842
286	338	841
287	339	840
288	340	838
289	341	837
290	343	837
291	345	836
292	346	835
293	347	833
294	348	831
295	348	830
296	350	828
297	351	827
298	352	825
299	353	823
300	354	822
301	355	820
302	356	818
303	357	817
304	358	816
305	359	815
306	360	814
307	361	812
308	362	811
309	363	810
310	365	808
311	366	807
312	367	806
313	368	804
314	369	804
315	370	802
316	371	801
317	373	800
318	374	798
319	375	797
320	376	796
321	377	794
322	378	793
323	379	792
324	380	790
325	381	789
326	382	787
327	384	786
328	385	785
329	386	783
330	387	782
331	388	781
332	390	782
333	392	781
334	393	780
335	394	779
336	395	777
337	397	777
338	398	776
339	399	775
340	400	773
341	402	773
342	404	774
343	405	772
344	406	771
345	407	769
346	408	767
347	409	766
348	410	765
349	411	764
350	412	762
351	413	761
352	414	759
353	415	758
354	416	757
355	418	756
356	419	754
357	420	753
358	420	751
359	422	750
360	423	749
361	424	747
362	425	746
363	426	744
364	427	743
365	428	742
366	429	741
367	430	739
368	431	738
369	432	736
370	433	735
371	434	734
372	435	732
373	437	731
374	438	730
375	439	728
376	440	727
377	441	726
378	442	725
379	443	724
380	444	722
381	445	721
382	446	719
383	448	718
384	449	717
385	450	716
386	451	714
387	452	713
388	453	711
389	454	710
390	455	709
391	456	708
392	457	706
393	458	705
394	459	704
395	461	703
396	462	701
397	463	700
398	464	699
399	465	698
400	466	696
401	467	695
402	468	694
403	469	693
404	470	691
